模型顶层信息：
1. name: lte
2. args: {'encoder_spec': {'name': 'pan', 'args': {'no_upsampling': True}}, 'imnet_spec': {'name': 'mlp', 'args': {'out_dim': 3, 'hidden_list': [256, 256, 256, 256]}}, 'hidden_dim': 256}...

实际权重键名（共3821个）：
2994. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.conv_1.bias      | 形状：(4,) | 类型：torch.float32
2995. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_1.weight      | 形状：(4,) | 类型：torch.float32
2996. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_1.bias        | 形状：(4,) | 类型：torch.float32
2997. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
2998. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
2999. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
3000. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.conv_2.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
3001. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.conv_2.bias      | 形状：(4,) | 类型：torch.float32
3002. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_2.weight      | 形状：(4,) | 类型：torch.float32
3003. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_2.bias        | 形状：(4,) | 类型：torch.float32
3004. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
3005. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
3006. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
3007. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
3008. 键名：encoder.SCPA_trunk_1.18.bam.sa.sa.last_conv.bias   | 形状：(1,) | 类型：torch.float32
3009. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.fc0.weight | 形状：(4, 64) | 类型：torch.float32
3010. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.fc0.bias   | 形状：(4,) | 类型：torch.float32
3011. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn0.weight | 形状：(4,) | 类型：torch.float32
3012. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn0.bias   | 形状：(4,) | 类型：torch.float32
3013. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
3014. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn0.running_var | 形状：(4,) | 类型：torch.float32
3015. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
3016. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.fc1.weight | 形状：(4, 4) | 类型：torch.float32
3017. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.fc1.bias   | 形状：(4,) | 类型：torch.float32
3018. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn1.weight | 形状：(4,) | 类型：torch.float32
3019. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn1.bias   | 形状：(4,) | 类型：torch.float32
3020. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
3021. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn1.running_var | 形状：(4,) | 类型：torch.float32
3022. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
3023. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.fc2.weight | 形状：(4, 4) | 类型：torch.float32
3024. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.fc2.bias   | 形状：(4,) | 类型：torch.float32
3025. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn2.weight | 形状：(4,) | 类型：torch.float32
3026. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn2.bias   | 形状：(4,) | 类型：torch.float32
3027. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
3028. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn2.running_var | 形状：(4,) | 类型：torch.float32
3029. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
3030. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.last_fc.weight | 形状：(64, 4) | 类型：torch.float32
3031. 键名：encoder.SCPA_trunk_1.19.conv1.bam.ca.ca.last_fc.bias | 形状：(64,) | 类型：torch.float32
3032. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
3033. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
3034. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
3035. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_reduce1.bias | 形状：(4,) | 类型：torch.float32
3036. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
3037. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
3038. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
3039. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
3040. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
3041. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
3042. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_0.bias  | 形状：(4,) | 类型：torch.float32
3043. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
3044. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
3045. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
3046. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
3047. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
3048. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
3049. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_1.bias  | 形状：(4,) | 类型：torch.float32
3050. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
3051. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
3052. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
3053. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
3054. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
3055. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
3056. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_2.bias  | 形状：(4,) | 类型：torch.float32
3057. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
3058. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
3059. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
3060. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
3061. 键名：encoder.SCPA_trunk_1.19.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
3062. 键名：encoder.SCPA_trunk_1.19.conv1.c2_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
3063. 键名：encoder.SCPA_trunk_1.19.conv1.c2_1.bias            | 形状：(48,) | 类型：torch.float32
3064. 键名：encoder.SCPA_trunk_1.19.conv1.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
3065. 键名：encoder.SCPA_trunk_1.19.conv1.c3_1.bias            | 形状：(32,) | 类型：torch.float32
3066. 键名：encoder.SCPA_trunk_1.19.conv1.c4_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
3067. 键名：encoder.SCPA_trunk_1.19.conv1.c4_1.bias            | 形状：(16,) | 类型：torch.float32
3068. 键名：encoder.SCPA_trunk_1.19.conv1.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
3069. 键名：encoder.SCPA_trunk_1.19.conv1.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
3070. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
3071. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
3072. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
3073. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
3074. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
3075. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
3076. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
3077. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
3078. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
3079. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
3080. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
3081. 键名：encoder.SCPA_trunk_1.19.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
3082. 键名：encoder.SCPA_trunk_1.19.conv1.conv1x1_a2.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
3083. 键名：encoder.SCPA_trunk_1.19.conv1.conv1x1_a2.bias      | 形状：(48,) | 类型：torch.float32
3084. 键名：encoder.SCPA_trunk_1.19.conv1.conv1x1_a3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
3085. 键名：encoder.SCPA_trunk_1.19.conv1.conv1x1_a3.bias      | 形状：(32,) | 类型：torch.float32
3086. 键名：encoder.SCPA_trunk_1.19.conv1.conv1x1_a4.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
3087. 键名：encoder.SCPA_trunk_1.19.conv1.conv1x1_a4.bias      | 形状：(16,) | 类型：torch.float32
3088. 键名：encoder.SCPA_trunk_1.19.conv2.c2_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
3089. 键名：encoder.SCPA_trunk_1.19.conv2.c2_1.bias            | 形状：(16,) | 类型：torch.float32
3090. 键名：encoder.SCPA_trunk_1.19.conv2.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
3091. 键名：encoder.SCPA_trunk_1.19.conv2.c3_1.bias            | 形状：(32,) | 类型：torch.float32
3092. 键名：encoder.SCPA_trunk_1.19.conv2.c4_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
3093. 键名：encoder.SCPA_trunk_1.19.conv2.c4_1.bias            | 形状：(48,) | 类型：torch.float32
3094. 键名：encoder.SCPA_trunk_1.19.conv2.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
3095. 键名：encoder.SCPA_trunk_1.19.conv2.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
3096. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b2.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
3097. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b2.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
3098. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b2.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
3099. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b2.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
3100. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
3101. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
3102. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
3103. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
3104. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b4.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
3105. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b4.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
3106. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b4.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
3107. 键名：encoder.SCPA_trunk_1.19.conv2.hca_b4.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
3108. 键名：encoder.SCPA_trunk_1.19.conv2.conv1x1_b2.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
3109. 键名：encoder.SCPA_trunk_1.19.conv2.conv1x1_b2.bias      | 形状：(16,) | 类型：torch.float32
3110. 键名：encoder.SCPA_trunk_1.19.conv2.conv1x1_b3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
3111. 键名：encoder.SCPA_trunk_1.19.conv2.conv1x1_b3.bias      | 形状：(32,) | 类型：torch.float32
3112. 键名：encoder.SCPA_trunk_1.19.conv2.conv1x1_b4.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
3113. 键名：encoder.SCPA_trunk_1.19.conv2.conv1x1_b4.bias      | 形状：(48,) | 类型：torch.float32
3114. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.fc0.weight       | 形状：(4, 64) | 类型：torch.float32
3115. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.fc0.bias         | 形状：(4,) | 类型：torch.float32
3116. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn0.weight       | 形状：(4,) | 类型：torch.float32
3117. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn0.bias         | 形状：(4,) | 类型：torch.float32
3118. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
3119. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn0.running_var  | 形状：(4,) | 类型：torch.float32
3120. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
3121. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.fc1.weight       | 形状：(4, 4) | 类型：torch.float32
3122. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.fc1.bias         | 形状：(4,) | 类型：torch.float32
3123. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn1.weight       | 形状：(4,) | 类型：torch.float32
3124. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn1.bias         | 形状：(4,) | 类型：torch.float32
3125. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
3126. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn1.running_var  | 形状：(4,) | 类型：torch.float32
3127. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
3128. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.fc2.weight       | 形状：(4, 4) | 类型：torch.float32
3129. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.fc2.bias         | 形状：(4,) | 类型：torch.float32
3130. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn2.weight       | 形状：(4,) | 类型：torch.float32
3131. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn2.bias         | 形状：(4,) | 类型：torch.float32
3132. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
3133. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn2.running_var  | 形状：(4,) | 类型：torch.float32
3134. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
3135. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.last_fc.weight   | 形状：(64, 4) | 类型：torch.float32
3136. 键名：encoder.SCPA_trunk_1.19.bam.ca.ca.last_fc.bias     | 形状：(64,) | 类型：torch.float32
3137. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
3138. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
3139. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
3140. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_reduce1.bias  | 形状：(4,) | 类型：torch.float32
3141. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
3142. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
3143. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
3144. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.conv_0.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
3145. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.conv_0.bias      | 形状：(4,) | 类型：torch.float32
3146. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_0.weight      | 形状：(4,) | 类型：torch.float32
3147. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_0.bias        | 形状：(4,) | 类型：torch.float32
3148. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
3149. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
3150. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
3151. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.conv_1.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
3152. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.conv_1.bias      | 形状：(4,) | 类型：torch.float32
3153. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_1.weight      | 形状：(4,) | 类型：torch.float32
3154. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_1.bias        | 形状：(4,) | 类型：torch.float32
3155. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
3156. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
3157. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
3158. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.conv_2.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
3159. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.conv_2.bias      | 形状：(4,) | 类型：torch.float32
3160. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_2.weight      | 形状：(4,) | 类型：torch.float32
3161. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_2.bias        | 形状：(4,) | 类型：torch.float32
3162. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
3163. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
3164. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
3165. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
3166. 键名：encoder.SCPA_trunk_1.19.bam.sa.sa.last_conv.bias   | 形状：(1,) | 类型：torch.float32
3167. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.fc0.weight | 形状：(4, 64) | 类型：torch.float32
3168. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.fc0.bias   | 形状：(4,) | 类型：torch.float32
3169. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn0.weight | 形状：(4,) | 类型：torch.float32
3170. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn0.bias   | 形状：(4,) | 类型：torch.float32
3171. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
3172. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn0.running_var | 形状：(4,) | 类型：torch.float32
3173. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
3174. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.fc1.weight | 形状：(4, 4) | 类型：torch.float32
3175. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.fc1.bias   | 形状：(4,) | 类型：torch.float32
3176. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn1.weight | 形状：(4,) | 类型：torch.float32
3177. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn1.bias   | 形状：(4,) | 类型：torch.float32
3178. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
3179. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn1.running_var | 形状：(4,) | 类型：torch.float32
3180. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
3181. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.fc2.weight | 形状：(4, 4) | 类型：torch.float32
3182. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.fc2.bias   | 形状：(4,) | 类型：torch.float32
3183. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn2.weight | 形状：(4,) | 类型：torch.float32
3184. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn2.bias   | 形状：(4,) | 类型：torch.float32
3185. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
3186. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn2.running_var | 形状：(4,) | 类型：torch.float32
3187. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
3188. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.last_fc.weight | 形状：(64, 4) | 类型：torch.float32
3189. 键名：encoder.SCPA_trunk_1.20.conv1.bam.ca.ca.last_fc.bias | 形状：(64,) | 类型：torch.float32
3190. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
3191. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
3192. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
3193. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_reduce1.bias | 形状：(4,) | 类型：torch.float32
3194. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
3195. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
3196. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
3197. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
3198. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
3199. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
3200. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_0.bias  | 形状：(4,) | 类型：torch.float32
3201. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
3202. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
3203. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
3204. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
3205. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
3206. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
3207. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_1.bias  | 形状：(4,) | 类型：torch.float32
3208. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
